from_id,to_id
News:hQjZPnC23lU5E2MvJnjw6w,Bill:UXnn1WbqNWv7_h1kC74G_A
News:xGao2nJZWptFKs9WI6Wh7w,Bill:UXnn1WbqNWv7_h1kC74G_A
News:bG2L8qFHijwwFHr0zMjWVQ,Bill:UXnn1WbqNWv7_h1kC74G_A
News:-vKEWKG1JQmtac6HYgqNhA,Bill:UXnn1WbqNWv7_h1kC74G_A
News:GcvOeKifg9FBppFWorJC3g,Bill:UXnn1WbqNWv7_h1kC74G_A
News:BMvC7INx1V49JSGLgn7mAQ,Bill:UXnn1WbqNWv7_h1kC74G_A
News:18GB62g68BSa82LM5p1lgQ,Bill:UXnn1WbqNWv7_h1kC74G_A
News:rnKLUBww2BfeusBh-VDetA,Bill:v3bHlhLhm8mTcZ2_EVA_ww
News:rnKLUBww2BfeusBh-VDetA,Bill:CaKo5S3MW1EzOKue3PSFYA
News:UATmHSe0HtAztnu22UxPxg,Bill:FfN0hqbupUTQPxPmqjTofA
News:sZmhHMeteTCisbqUn1VKlQ,Bill:FfN0hqbupUTQPxPmqjTofA
News:qGX-S00COzUgiIFESYLFdA,Bill:FfN0hqbupUTQPxPmqjTofA
News:D5VsIj19tCblGUFBJkhTxw,Bill:FfN0hqbupUTQPxPmqjTofA
News:Db211Q1L7sGll-o8rGCnqA,Bill:iJjVurGe1Qj2kHROfZvA0Q
News:qgBVAKNkYOd4pLV5jSnjyg,Bill:ZBPgik_yOC2Ez0X0kjRaxA
News:kglUOZUHPj7Ln9-AhBgNKQ,Bill:ZBPgik_yOC2Ez0X0kjRaxA
Minutes:vBFXYBNA6MS3an0HmbLd3A,Bill:59MWX2bWi5njHRti0E6rpQ
Minutes:bx5TjJrk7LZtc-UbCJdk2Q,Bill:59MWX2bWi5njHRti0E6rpQ
Minutes:RUBzc3mhs56DX3jaj-DeXA,Bill:59MWX2bWi5njHRti0E6rpQ
Minutes:rEhbFl-VD89-o1YldAMYEQ,Bill:59MWX2bWi5njHRti0E6rpQ
Minutes:jtgL2HSpz1NCvdFnSZXvNA,Bill:XJgNYcSdIUDiQSjxzM0Y4Q
Minutes:bx5TjJrk7LZtc-UbCJdk2Q,Bill:XJgNYcSdIUDiQSjxzM0Y4Q
Minutes:A8eRNSKaMXZSqM1n47k_hA,Bill:XJgNYcSdIUDiQSjxzM0Y4Q
Minutes:rEhbFl-VD89-o1YldAMYEQ,Bill:XJgNYcSdIUDiQSjxzM0Y4Q
News:TYtkPPS9DNoost6WBVQmsg,Bill:O_ibcsQLsTXik0rcblKKKg
News:XUQzt-L88PN6P7zABdwGIA,Bill:O_ibcsQLsTXik0rcblKKKg
News:Gb6xXsrYyduJJIjD337m8A,Bill:XJgNYcSdIUDiQSjxzM0Y4Q
News:-XYj7lzn30GUyTBZMBrtqA,Bill:loidB7h2O1FE7bgZBDgUKQ
News:-XYj7lzn30GUyTBZMBrtqA,Bill:vYMVXdf0UAPTGJScVfnoYg
News:nnlkzwHFSaTMGcGtEc1Owg,Bill:loidB7h2O1FE7bgZBDgUKQ
News:nnlkzwHFSaTMGcGtEc1Owg,Bill:vYMVXdf0UAPTGJScVfnoYg
News:tzV6ZXGh8cACdSNTTbPPjg,Bill:loidB7h2O1FE7bgZBDgUKQ
News:tzV6ZXGh8cACdSNTTbPPjg,Bill:vYMVXdf0UAPTGJScVfnoYg
News:vTVbsdaH9e0EHM8VP9xKLg,Bill:loidB7h2O1FE7bgZBDgUKQ
News:SE_Nh6l5vagNzaVyBFwjkg,Bill:oI9GwAr_D9E-al2pTsR2LA
News:D5bIbTyrVLLrS2pslgpiDQ,Bill:oI9GwAr_D9E-al2pTsR2LA
News:gaAxVRdtbP3ofeF1xNSBmA,Bill:oI9GwAr_D9E-al2pTsR2LA
News:XgokBlu35224-Z8TnmKWmA,Bill:oI9GwAr_D9E-al2pTsR2LA
News:CNZL4-fRBZg5aTcMMZosVQ,Bill:_jXcWY3rYIZJXd8Mnn7dAw
News:1ztN7Vd4BLkOY80ktZcOMQ,Bill:_jXcWY3rYIZJXd8Mnn7dAw
News:oiXX38VRvixVQECVwrcwoA,Bill:_jXcWY3rYIZJXd8Mnn7dAw
News:LYISlhvbOYHrAPbhR--alg,Bill:cKGPUWVdHyC_Psdjr0ur5Q
News:DgT_5L1yP2Y9F3c5QdRuew,Bill:cKGPUWVdHyC_Psdjr0ur5Q
News:Z-mKO7FMkDox0BKLN-fLkw,Bill:cKGPUWVdHyC_Psdjr0ur5Q
News:yzogBo41e3XnkS2yQu7XVQ,Bill:cKGPUWVdHyC_Psdjr0ur5Q
News:3jhILPmC3S6IuQhXHnW-XA,Bill:cKGPUWVdHyC_Psdjr0ur5Q
News:8IwOyZimeMS08fvyq5FmXQ,Bill:RlO3R2Um-v9ttcV5uNHVKQ
News:fBycJFi4SUK10ebC1dWYuQ,Bill:RlO3R2Um-v9ttcV5uNHVKQ
News:2MdG_PIJlJruAZlV0B6wSQ,Bill:WrSg8Sx9fh18rBicVqK-wA
News:VDH4Ls3Cr2uL5r1Anv3niQ,Bill:WrSg8Sx9fh18rBicVqK-wA
News:IT2XWxSI1Z_hwCp8jRS-vw,Bill:WrSg8Sx9fh18rBicVqK-wA
News:X2WcJ5JFaQlx_vEIYRau-w,Bill:WrSg8Sx9fh18rBicVqK-wA
News:Nf0jp_p7spfSj7SuXT5Fhg,Bill:WrSg8Sx9fh18rBicVqK-wA
News:GsK_ZVQEp1N74i2uEgWmYw,Bill:WrSg8Sx9fh18rBicVqK-wA
News:4zypwyLtJDYXCxGs9kUtFQ,Bill:WrSg8Sx9fh18rBicVqK-wA
News:p2ZZfOnSggqkyQVI1T2JaA,Bill:WrSg8Sx9fh18rBicVqK-wA
News:A5cVeeexH6Q_0WO24RaBaA,Bill:WrSg8Sx9fh18rBicVqK-wA
News:05J3pg5C_yJ4FYMHiTtixQ,Bill:WrSg8Sx9fh18rBicVqK-wA
News:lQ3K8Rc0d3Re9_Zrnom6tA,Bill:WrSg8Sx9fh18rBicVqK-wA
News:3DAHlz0birlFtvGUNt56lQ,Bill:WrSg8Sx9fh18rBicVqK-wA
News:c6zAniOQRAAM75svC-C55Q,Bill:WrSg8Sx9fh18rBicVqK-wA
News:_D5V_ROb-E1GeDMXfQUCiQ,Bill:WrSg8Sx9fh18rBicVqK-wA
News:eTLWt1ZPCLj8bSAZUgu2Ow,Bill:WrSg8Sx9fh18rBicVqK-wA
News:Wil1qaA5D3vwNgNv4ZRbtQ,Bill:WrSg8Sx9fh18rBicVqK-wA
News:Pp7A0jgjaOxcQo6PpWn2JQ,Bill:v5Ka0xCFlkk872qhGG009Q
News:Pp7A0jgjaOxcQo6PpWn2JQ,Bill:ty82B5owRsUuiSM-i7UhTg
News:Pp7A0jgjaOxcQo6PpWn2JQ,Bill:G2JrD1q5ALSrYN-OSXttQA
News:J3Bvs8jP-n2gFEmP9P1E7Q,Bill:wcK93RTatrMGUYZcsNV-8w
News:rOZTW30bTLNla3J2Zb9bZw,Bill:wcK93RTatrMGUYZcsNV-8w
News:5nJHlb6IzTf6lyAG5VROHQ,Bill:JEx5uEzwU08T8tfPb8wI5w
News:8Fl2VaXFL_uCF-yJY_8Luw,Bill:JEx5uEzwU08T8tfPb8wI5w
News:MXRAVh9tLo8pb24GjS80JA,Bill:JEx5uEzwU08T8tfPb8wI5w
News:efaY1uFxAeN3ulZNQXACyw,Bill:JEx5uEzwU08T8tfPb8wI5w
News:l87ao_MiwQBeYwhs6o3vRw,Bill:bbPoZw2urVnHTTlaaQoJ0w
News:l87ao_MiwQBeYwhs6o3vRw,Bill:f8x2G9CNRnIQptRJFCNZ2A
News:gcVkM7DX7MZ1WvEIvkr66A,Bill:bbPoZw2urVnHTTlaaQoJ0w
News:gcVkM7DX7MZ1WvEIvkr66A,Bill:f8x2G9CNRnIQptRJFCNZ2A
News:RZM6ELSIZrRdc7ec9nX-og,Bill:bbPoZw2urVnHTTlaaQoJ0w
News:RZM6ELSIZrRdc7ec9nX-og,Bill:f8x2G9CNRnIQptRJFCNZ2A
News:aNfoAWvDCZIYht4mOCYyJw,Bill:0i7jjPbwiksNjS5M-TZedA
News:3GNJTXUKdMZqPlnk0lpmmQ,Bill:0i7jjPbwiksNjS5M-TZedA
News:Qm-8MJ9ikCvKZOFCxWsJgw,Bill:EZLasJUojS40Xiw7egdZXg
News:VE87zSbMjjfKaci-g5Ej2A,Bill:8aThRX3xj8OFco5E8JL55g
News:6SdsO5Gc_bgc_oMUKbIqjQ,Bill:guRDph1jgF4IWeFcWOA7VA
News:9VwbyJeLuOHW0HOxu4_kkg,Bill:guRDph1jgF4IWeFcWOA7VA
News:7ivJnN8ESg1j4GW0Hrj7IQ,Bill:guRDph1jgF4IWeFcWOA7VA
News:ukxaTGbA4msu-EFUFEw6WA,Bill:ZgaqgFV6GbcOvccOII_mAg
News:lmCSbKiW0v1SugYDx9_5Qw,Bill:sMRe3tBhA8CpkH8vRshDLw
News:hs0m7Qed2R9DazDKbsE3Ng,Bill:ntZ9MAEs0uBPZqJxr10vdw
News:pmrAntmzSg5ar4rdxzcMYg,Bill:CVFefFfHIweT3ngFNjYghg
News:pmrAntmzSg5ar4rdxzcMYg,Bill:TZqODbGK4ZhJAH2d7V897g
News:Dwth1nRK9KGJ4V_bxYIuVw,Bill:A5CPrrUMaRvGZ585dupmGw
News:lhSWqimqQbp-_zHoenOY3Q,Bill:A5CPrrUMaRvGZ585dupmGw
News:EPE31um68J5_TDDwbcbJKg,Bill:A5CPrrUMaRvGZ585dupmGw
News:naRXNEdwsufCvKC_M3x4iQ,Bill:A5CPrrUMaRvGZ585dupmGw
News:CW4ImmXnEwpIZ1Pas0-wpQ,Bill:A5CPrrUMaRvGZ585dupmGw
News:hemMIqK7thO51v6MSBWURQ,Bill:A5CPrrUMaRvGZ585dupmGw
News:gAQKlIq9sUfvUCNa-jCziw,Bill:A5CPrrUMaRvGZ585dupmGw
News:hOUrzaoxN0T3fxcV4kXfmQ,Bill:A5CPrrUMaRvGZ585dupmGw
News:aSjrX5M-6633vXzNei-yVg,Bill:A5CPrrUMaRvGZ585dupmGw
News:H10mZuhaQIjBIaA7wsve6w,Bill:A5CPrrUMaRvGZ585dupmGw
News:AemT393ZPxgpw0S4iHzrtQ,Bill:A5CPrrUMaRvGZ585dupmGw
News:h8qzmkCUuNaACPvPWu2mmQ,Bill:A5CPrrUMaRvGZ585dupmGw
News:IQO09De2grQkiONaqDJBEA,Bill:A5CPrrUMaRvGZ585dupmGw
News:kUs73BZ5XA6338rMg2GaCQ,Bill:A5CPrrUMaRvGZ585dupmGw
News:u1C-FHdXGuORSmZHRAMoow,Bill:A5CPrrUMaRvGZ585dupmGw
News:_RmYQVLtlRGwIvdHF9KS9A,Bill:A5CPrrUMaRvGZ585dupmGw
News:UGYQJH1-JkzbtO3FTg1HNw,Bill:A5CPrrUMaRvGZ585dupmGw
News:E1GoI0CubyrztabZt6dEqw,Bill:A5CPrrUMaRvGZ585dupmGw
News:vFnlHK_BEMvnrjqINb_flw,Bill:A5CPrrUMaRvGZ585dupmGw
News:Q8OUBebT11yi6rYbqlNmfg,Bill:A5CPrrUMaRvGZ585dupmGw
News:lhSWqimqQbp-_zHoenOY3Q,Bill:A5CPrrUMaRvGZ585dupmGw
News:RfmaqLhSBFuELRe0vROOIA,Bill:rCyaWaEQSUKspyDhAK1LcQ
News:oUdIW_Pz-EwpJKPnhpoScw,Bill:rCyaWaEQSUKspyDhAK1LcQ
News:4_UcUG0rx8NvQIj2fl5h4g,Bill:rCyaWaEQSUKspyDhAK1LcQ
News:lwZ2ydkrBGc6vMCwxVqJ1w,Bill:rCyaWaEQSUKspyDhAK1LcQ
News:uxYvW01TY9rb-HiWlq54JA,Bill:Gn4X9TgRP2AiOO6gNb3rQg
News:U3pRicxjRKqGFOwN0ecHVw,Bill:CObOZl4GDS7GFoVAT8_04Q
News:7yk94yBod-YmhE7lxlvrNg,Bill:CObOZl4GDS7GFoVAT8_04Q
News:H_OE6M2aNp8V1pBzMSWlqA,Bill:CObOZl4GDS7GFoVAT8_04Q
News:-52e7Ir7JsWwyaMG9FTLrw,Bill:CObOZl4GDS7GFoVAT8_04Q
News:v2KXMUXw89jvsYd-XJA7MA,Bill:wcK93RTatrMGUYZcsNV-8w
News:oazhaTG-eWmk7L1Kp-72TA,Bill:wcK93RTatrMGUYZcsNV-8w
News:zmTZThJBxxEn8zv7TFVvhw,Bill:wcK93RTatrMGUYZcsNV-8w
News:MhVSptEPZ9SZia-x9Ld5qA,Bill:wcK93RTatrMGUYZcsNV-8w
News:Ta9_dfDU8W75X8jQFeVqkg,Bill:wcK93RTatrMGUYZcsNV-8w
News:3jhILPmC3S6IuQhXHnW-XA,Bill:oI9GwAr_D9E-al2pTsR2LA
News:QuX4JmraoY5KemzbnzYZtw,Bill:9JUguLZdAPgODC6UCsvKmg
News:TZlpoxuIqII0kEZv2x61tg,Bill:9JUguLZdAPgODC6UCsvKmg
News:TeCVA5sEPEaACC0urJ0ttg,Bill:9JUguLZdAPgODC6UCsvKmg
News:NW3JlkexTgLCb9eLEiV5kw,Bill:9JUguLZdAPgODC6UCsvKmg
News:1ZcI5qcFA3uy1Hm-xlZS_Q,Bill:EZLasJUojS40Xiw7egdZXg
News:1ZcI5qcFA3uy1Hm-xlZS_Q,Bill:8aThRX3xj8OFco5E8JL55g
News:gBnDKh8gdDaCq_43r1TYtg,Bill:Gn4X9TgRP2AiOO6gNb3rQg
News:v9yKP3oq1350hvxrtSDkig,Bill:Gn4X9TgRP2AiOO6gNb3rQg 
News:l5hzQdNG5fOt7FRCgC_2Fw,Bill:Gn4X9TgRP2AiOO6gNb3rQg
